Ta,Gir,Tm,Vth,In0,Pac
0,490,-1.825,51.5075,8.667052625,446.418213082187
0,491,-1.8425,51.52675,8.68977998875,447.756121035324
0,492,-1.86,51.546,8.71252788,449.09596210248
0,493,-1.8775,51.56525,8.73529629875,450.437737469118
0,494,-1.895,51.5845,8.758085245,451.781448320702
0,495,-1.9125,51.60375,8.78089471875,453.127095842695
0,496,-1.93,51.623,8.80372472,454.47468122056
0,497,-1.9475,51.64225,8.82657524875,455.82420563976
0,498,-1.965,51.6615,8.849446305,457.175670285757
0,499,-1.9825,51.68075,8.87233788875,458.529076344017
0,500,-2,51.7,8.89525,459.884425
0,501,-2.0175,51.71925,8.91818263875,461.241717439171
0,502,-2.035,51.7385,8.941135805,462.600954846992
0,503,-2.0525,51.75775,8.96410949875,463.962138408928
0,504,-2.07,51.777,8.98710372,465.32526931044
0,505,-2.0875,51.79625,9.01011846875,466.690348736992
0,506,-2.105,51.8155,9.033153745,468.057377874048
0,507,-2.1225,51.83475,9.05620954875,469.426357907069
0,508,-2.14,51.854,9.07928588,470.79729002152
0,509,-2.1575,51.87325,9.10238273875,472.170175402863
0,510,-2.175,51.8925,9.125500125,473.545015236562
0,511,-2.1925,51.91175,9.14863803875,474.92181070808
0,512,-2.21,51.931,9.17179648,476.30056300288
0,513,-2.2275,51.95025,9.19497544875,477.681273306425
0,514,-2.245,51.9695,9.218174945,479.063942804177
0,515,-2.2625,51.98875,9.24139496875,480.448572681602
0,516,-2.28,52.008,9.26463552,481.83516412416
0,517,-2.2975,52.02725,9.28789659875,483.223718317316
0,518,-2.315,52.0465,9.311178205,484.614236446533
0,519,-2.3325,52.06575,9.33448033875,486.006719697273
0,520,-2.35,52.085,9.357803,487.401169255
0,521,-2.3675,52.10425,9.38114618875,488.797586305177
0,522,-2.385,52.1235,9.404509905,490.195972033267
0,523,-2.4025,52.14275,9.42789414875,491.596327624734
0,524,-2.42,52.162,9.45129892,492.99865426504
0,525,-2.4375,52.18125,9.47472421875,494.402953139648
0,526,-2.455,52.2005,9.498170045,495.809225434022
0,527,-2.4725,52.21975,9.52163639875,497.217472333625
0,528,-2.49,52.239,9.54512328,498.62769502392
0,529,-2.5075,52.25825,9.56863068875,500.03989469037
0,530,-2.525,52.2775,9.592158625,501.454072518437
0,531,-2.5425,52.29675,9.61570708875,502.870229693587
0,532,-2.56,52.316,9.63927608,504.28836740128
0,533,-2.5775,52.33525,9.66286559875,505.708486826981
0,534,-2.595,52.3545,9.686475645,507.130589156152
0,535,-2.6125,52.37375,9.71010621875,508.554675574258
0,536,-2.63,52.393,9.73375732,509.98074726676
0,537,-2.6475,52.41225,9.75742894875,511.408805419122
0,538,-2.665,52.4315,9.781121105,512.838851216807
0,539,-2.6825,52.45075,9.80483378875,514.270885845279
0,540,-2.7,52.47,9.828567,515.70491049
0,541,-2.7175,52.48925,9.85232073875,517.140926336433
0,542,-2.735,52.5085,9.876095005,518.578934570043
0,543,-2.7525,52.52775,9.89988979875,520.01893637629
0,544,-2.77,52.547,9.92370512,521.46093294064
0,545,-2.7875,52.56625,9.94754096875,522.904925448555
0,546,-2.805,52.5855,9.971397345,524.350915085497
0,547,-2.8225,52.60475,9.99527424875,525.798903036932
0,548,-2.84,52.624,10.01917168,527.24889048832
0,549,-2.8575,52.64325,10.04308963875,528.700878625126
0,550,-2.875,52.6625,10.067028125,530.154868632813
0,551,-2.89249999999999,52.68175,10.09098713875,531.610861696843
0,552,-2.91,52.701,10.11496668,533.06885900268
0,553,-2.9275,52.72025,10.13896674875,534.528861735787
0,554,-2.945,52.7395,10.162987345,535.990871081627
0,555,-2.9625,52.75875,10.18702846875,537.454888225664
0,556,-2.98,52.778,10.21109012,538.92091435336
0,557,-2.9975,52.79725,10.23517229875,540.388950650178
0,558,-3.015,52.8165,10.259275005,541.858998301583
0,559,-3.0325,52.83575,10.28339823875,543.331058493035
0,560,-3.05,52.855,10.307542,544.80513241
0,561,-3.0675,52.87425,10.33170628875,546.28122123794
0,562,-3.085,52.8935,10.355891105,547.759326162318
0,563,-3.1025,52.91275,10.38009644875,549.239448368596
0,564,-3.12,52.932,10.40432232,550.72158904224
0,565,-3.1375,52.95125,10.42856871875,552.205749368711
0,566,-3.155,52.9705,10.452835645,553.691930533472
0,567,-3.1725,52.98975,10.47712309875,555.180133721988
0,568,-3.19,53.009,10.50143108,556.67036011972
0,569,-3.2075,53.02825,10.52575958875,558.162610912132
0,570,-3.225,53.0475,10.550108625,559.656887284687
0,571,-3.2425,53.06675,10.57447818875,561.153190422849
0,572,-3.26,53.086,10.59886828,562.65152151208
0,573,-3.2775,53.10525,10.62327889875,564.151881737843
0,574,-3.295,53.1245,10.647710045,565.654272285602
0,575,-3.3125,53.14375,10.67216171875,567.15869434082
0,576,-3.32999999999999,53.163,10.69663392,568.66514908896
0,577,-3.3475,53.18225,10.72112664875,570.173637715485
0,578,-3.365,53.2015,10.745639905,571.684161405857
0,579,-3.3825,53.22075,10.77017368875,573.196721345542
0,580,-3.4,53.24,10.794728,574.71131872
0,581,-3.4175,53.25925,10.81930283875,576.227954714696
0,582,-3.435,53.2785,10.843898205,577.746630515093
0,583,-3.4525,53.29775,10.86851409875,579.267347306653
0,584,-3.47,53.317,10.89315052,580.79010627484
0,585,-3.4875,53.33625,10.91780746875,582.314908605117
0,586,-3.505,53.3555,10.942484945,583.841755482948
0,587,-3.5225,53.37475,10.96718294875,585.370648093794
0,588,-3.54,53.394,10.99190148,586.90158762312
0,589,-3.5575,53.41325,11.01664053875,588.434575256388
0,590,-3.575,53.4325,11.041400125,589.969612179062
0,591,-3.5925,53.45175,11.06618023875,591.506699576605
0,592,-3.61,53.471,11.09098088,593.04583863448
0,593,-3.6275,53.49025,11.11580204875,594.58703053815
0,594,-3.645,53.5095,11.140643745,596.130276473077
0,595,-3.6625,53.52875,11.16550596875,597.675577624727
0,596,-3.68,53.548,11.19038872,599.22293517856
0,597,-3.6975,53.56725,11.21529199875,600.772350320041
0,598,-3.715,53.5865,11.240215805,602.323824234632
0,599,-3.7325,53.60575,11.26516013875,603.877358107798
0,600,-3.75,53.625,11.290125,605.432953125
0,601,-3.76749999999999,53.64425,11.31511038875,606.990610471702
0,602,-3.785,53.6635,11.340116305,608.550331333367
0,603,-3.8025,53.68275,11.36514274875,610.112116895459
0,604,-3.82,53.702,11.39018972,611.67596834344
0,605,-3.8375,53.72125,11.41525721875,613.241886862773
0,606,-3.855,53.7405,11.440345245,614.809873638923
0,607,-3.8725,53.75975,11.46545379875,616.37992985735
0,608,-3.89,53.779,11.49058288,617.95205670352
0,609,-3.9075,53.79825,11.51573248875,619.526255362895
0,610,-3.925,53.8175,11.540902625,621.102527020937
0,611,-3.9425,53.83675,11.56609328875,622.680872863112
0,612,-3.96,53.856,11.59130448,624.26129407488
0,613,-3.9775,53.87525,11.61653619875,625.843791841706
0,614,-3.995,53.8945,11.641788445,627.428367349052
0,615,-4.0125,53.91375,11.66706121875,629.015021782383
0,616,-4.03,53.933,11.69235452,630.60375632716
0,617,-4.0475,53.95225,11.71766834875,632.194572168847
0,618,-4.065,53.9715,11.743002705,633.787470492907
0,619,-4.0825,53.99075,11.76835758875,635.382452484804
0,620,-4.1,54.01,11.793733,636.97951933
0,621,-4.1175,54.02925,11.81912893875,638.578672213958
0,622,-4.135,54.0485,11.844545405,640.179912322143
0,623,-4.1525,54.06775,11.86998239875,641.783240840015
0,624,-4.17,54.087,11.89543992,643.38865895304
0,625,-4.1875,54.10625,11.92091796875,644.996167846679
0,626,-4.205,54.1255,11.946416545,646.605768706397
0,627,-4.2225,54.14475,11.97193564875,648.217462717656
0,628,-4.24,54.164,11.99747528,649.83125106592
0,629,-4.2575,54.18325,12.02303543875,651.447134936651
0,630,-4.275,54.2025,12.048616125,653.065115515313
0,631,-4.2925,54.22175,12.07421733875,654.685193987368
0,632,-4.31,54.241,12.09983908,656.30737153828
0,633,-4.3275,54.26025,12.12548134875,657.931649353512
0,634,-4.345,54.2795,12.151144145,659.558028618527
0,635,-4.3625,54.29875,12.17682746875,661.186510518789
0,636,-4.38,54.318,12.20253132,662.81709623976
0,637,-4.3975,54.33725,12.22825569875,664.449786966903
0,638,-4.415,54.3565,12.254000605,666.084583885682
0,639,-4.4325,54.37575,12.27976603875,667.72148818156
0,640,-4.45,54.395,12.305552,669.36050104
0,641,-4.4675,54.41425,12.33135848875,671.001623646465
0,642,-4.485,54.4335,12.357185505,672.644857186417
0,643,-4.5025,54.45275,12.38303304875,674.290202845322
0,644,-4.52,54.472,12.40890112,675.93766180864
0,645,-4.5375,54.49125,12.43478971875,677.587235261836
0,646,-4.555,54.5105,12.460698845,679.238924390372
0,647,-4.5725,54.52975,12.48662849875,680.892730379713
0,648,-4.59,54.549,12.51257868,682.54865441532
0,649,-4.6075,54.56825,12.53854938875,684.206697682657
0,650,-4.625,54.5875,12.564540625,685.866861367188
0,651,-4.6425,54.60675,12.59055238875,687.529146654374
0,652,-4.66,54.626,12.61658468,689.19355472968
0,653,-4.6775,54.64525,12.64263749875,690.860086778569
0,654,-4.695,54.6645,12.668710845,692.528743986502
0,655,-4.7125,54.68375,12.69480471875,694.199527538945
0,656,-4.73,54.703,12.72091912,695.87243862136
0,657,-4.7475,54.72225,12.74705404875,697.54747841921
0,658,-4.765,54.7415,12.773209505,699.224648117957
0,659,-4.7825,54.76075,12.79938548875,700.903948903066
0,660,-4.8,54.78,12.825582,702.58538196
0,661,-4.8175,54.79925,12.85179903875,704.268948474221
0,662,-4.835,54.8185,12.878036605,705.954649631192
0,663,-4.8525,54.83775,12.90429469875,707.642486616378
0,664,-4.87,54.857,12.93057332,709.33246061524
0,665,-4.8875,54.87625,12.95687246875,711.024572813242
0,666,-4.905,54.8955,12.983192145,712.718824395847
0,667,-4.9225,54.91475,13.00953234875,714.415216548519
0,668,-4.94,54.934,13.03589308,716.11375045672
0,669,-4.9575,54.95325,13.06227433875,717.814427305913
0,670,-4.975,54.9725,13.088676125,719.517248281563
0,671,-4.9925,54.99175,13.11509843875,721.22221456913
0,672,-5.01,55.011,13.14154128,722.92932735408
0,673,-5.0275,55.03025,13.16800464875,724.638587821875
0,674,-5.045,55.0495,13.194488545,726.349997157977
0,675,-5.0625,55.06875,13.22099296875,728.063556547851
0,676,-5.08,55.088,13.24751792,729.77926717696
0,677,-5.0975,55.10725,13.27406339875,731.497130230766
0,678,-5.115,55.1265,13.300629405,733.217146894733
0,679,-5.1325,55.14575,13.32721593875,734.939318354323
0,680,-5.15,55.165,13.353823,736.663645795
0,681,-5.1675,55.18425,13.38045058875,738.390130402227
0,682,-5.185,55.2035,13.407098705,740.118773361467
0,683,-5.2025,55.22275,13.43376734875,741.849575858184
0,684,-5.22,55.242,13.46045652,743.58253907784
0,685,-5.2375,55.26125,13.48716621875,745.317664205898
0,686,-5.255,55.2805,13.513896445,747.054952427823
0,687,-5.2725,55.29975,13.54064719875,748.794404929075
0,688,-5.29,55.319,13.56741848,750.53602289512
0,689,-5.3075,55.33825,13.59421028875,752.279807511419
0,690,-5.325,55.3575,13.621022625,754.025759963438
0,691,-5.3425,55.37675,13.64785548875,755.773881436636
0,692,-5.36,55.396,13.67470888,757.52417311648
0,693,-5.3775,55.41525,13.70158279875,759.276636188431
0,694,-5.395,55.4345,13.728477245,761.031271837952
0,695,-5.4125,55.45375,13.75539221875,762.788081250508
0,696,-5.43,55.473,13.78232772,764.54706561156
0,697,-5.4475,55.49225,13.80928374875,766.308226106572
0,698,-5.465,55.5115,13.836260305,768.071563921007
0,699,-5.4825,55.53075,13.86325738875,769.837080240329
0,700,-5.5,55.55,13.890275,771.60477625
0,701,-5.5175,55.56925,13.91731313875,773.374653135483
0,702,-5.535,55.5885,13.944371805,775.146712082242
0,703,-5.5525,55.60775,13.97145099875,776.92095427574
0,704,-5.57,55.627,13.99855072,778.69738090144
0,705,-5.5875,55.64625,14.02567096875,780.475993144804
0,706,-5.605,55.6655,14.052811745,782.256792191297
0,707,-5.6225,55.68475,14.07997304875,784.039779226382
0,708,-5.64,55.704,14.10715488,785.82495543552
0,709,-5.6575,55.72325,14.13435723875,787.612322004176
0,710,-5.675,55.7425,14.161580125,789.401880117812
0,711,-5.6925,55.76175,14.18882353875,791.193630961893
0,712,-5.71,55.781,14.21608748,792.98757572188
0,713,-5.7275,55.80025,14.24337194875,794.783715583237
0,714,-5.745,55.8195,14.270676945,796.582051731428
0,715,-5.7625,55.83875,14.29800246875,798.382585351914
0,716,-5.78,55.858,14.32534852,800.18531763016
0,717,-5.7975,55.87725,14.35271509875,801.990249751628
0,718,-5.815,55.8965,14.380102205,803.797382901782
0,719,-5.8325,55.91575,14.40750983875,805.606718266085
0,720,-5.85,55.935,14.434938,807.41825703
0,721,-5.8675,55.95425,14.46238668875,809.23200037899
0,722,-5.885,55.9735,14.489855905,811.047949498517
0,723,-5.9025,55.99275,14.51734564875,812.866105574046
0,724,-5.92,56.012,14.54485592,814.68646979104
0,725,-5.9375,56.03125,14.57238671875,816.509043334961
0,726,-5.955,56.0505,14.599938045,818.333827391272
0,727,-5.9725,56.06975,14.62750989875,820.160823145438
0,728,-5.99,56.089,14.65510228,821.99003178292
0,729,-6.0075,56.10825,14.68271518875,823.821454489182
0,730,-6.025,56.1275,14.710348625,825.655092449687
0,731,-6.0425,56.14675,14.73800258875,827.490946849899
0,732,-6.06,56.166,14.76567708,829.32901887528
0,733,-6.0775,56.18525,14.79337209875,831.169309711293
0,734,-6.095,56.2045,14.821087645,833.011820543402
0,735,-6.1125,56.22375,14.84882371875,834.85655255707
0,736,-6.13,56.243,14.87658032,836.70350693776
0,737,-6.1475,56.26225,14.90435744875,838.552684870935
0,738,-6.165,56.2815,14.932155105,840.404087542057
0,739,-6.1825,56.30075,14.95997328875,842.257716136591
0,740,-6.2,56.32,14.987812,844.11357184
0,741,-6.2175,56.33925,15.01567123875,845.971655837746
0,742,-6.235,56.3585,15.043551005,847.831969315292
0,743,-6.2525,56.37775,15.07145129875,849.694513458103
0,744,-6.27,56.397,15.09937212,851.55928945164
0,745,-6.2875,56.41625,15.12731346875,853.426298481367
0,746,-6.305,56.4355,15.155275345,855.295541732747
0,747,-6.3225,56.45475,15.18325774875,857.167020391244
0,748,-6.34,56.474,15.21126068,859.04073564232
0,749,-6.3575,56.49325,15.23928413875,860.916688671438
0,750,-6.375,56.5125,15.267328125,862.794880664062
0,751,-6.3925,56.53175,15.29539263875,864.675312805655
0,752,-6.41,56.551,15.32347768,866.55798628168
0,753,-6.4275,56.57025,15.35158324875,868.4429022776
0,754,-6.445,56.5895,15.379709345,870.330061978877
0,755,-6.4625,56.60875,15.40785596875,872.219466570976
0,756,-6.48,56.628,15.43602312,874.11111723936
0,757,-6.4975,56.64725,15.46421079875,876.005015169491
0,758,-6.515,56.6665,15.492419005,877.901161546833
0,759,-6.5325,56.68575,15.52064773875,879.799557556848
0,760,-6.55,56.705,15.548897,881.700204385
0,761,-6.5675,56.72425,15.57716678875,883.603103216752
0,762,-6.585,56.7435,15.605457105,885.508255237567
0,763,-6.6025,56.76275,15.63376794875,887.415661632909
0,764,-6.62,56.782,15.66209932,889.32532358824
0,765,-6.6375,56.80125,15.69045121875,891.237242289023
0,766,-6.655,56.8205,15.718823645,893.151418920722
0,767,-6.6725,56.83975,15.74721659875,895.0678546688
0,768,-6.69,56.859,15.77563008,896.98655071872
0,769,-6.7075,56.87825,15.80406408875,898.907508255945
0,770,-6.725,56.8975,15.832518625,900.830728465937
0,771,-6.7425,56.91675,15.86099368875,902.756212534162
0,772,-6.76,56.936,15.88948928,904.68396164608
0,773,-6.7775,56.95525,15.91800539875,906.613976987156
0,774,-6.795,56.9745,15.946542045,908.546259742852
0,775,-6.8125,56.99375,15.97509921875,910.480811098633
0,776,-6.82999999999999,57.013,16.00367692,912.41763223996
0,777,-6.8475,57.03225,16.03227514875,914.356724352297
0,778,-6.865,57.0515,16.060893905,916.298088621108
0,779,-6.8825,57.07075,16.08953318875,918.241726231854
0,780,-6.9,57.09,16.118193,920.18763837
0,781,-6.9175,57.10925,16.14687333875,922.135826221008
0,782,-6.935,57.1285,16.175574205,924.086290970343
0,783,-6.9525,57.14775,16.20429559875,926.039033803465
0,784,-6.97,57.167,16.23303752,927.99405590584
0,785,-6.9875,57.18625,16.26179996875,929.95135846293
0,786,-7.005,57.2055,16.290582945,931.910942660197
0,787,-7.0225,57.22475,16.31938644875,933.872809683106
0,788,-7.04,57.244,16.34821048,935.83696071712
0,789,-7.0575,57.26325,16.37705503875,937.803396947701
0,790,-7.075,57.2825,16.405920125,939.772119560313
0,791,-7.0925,57.30175,16.43480573875,941.743129740418
0,792,-7.11,57.321,16.46371188,943.71642867348
0,793,-7.1275,57.34025,16.49263854875,945.692017544962
0,794,-7.145,57.3595,16.521585745,947.669897540327
0,795,-7.1625,57.37875,16.55055346875,949.650069845039
0,796,-7.18,57.398,16.57954172,951.63253564456
0,797,-7.1975,57.41725,16.60855049875,953.617296124353
0,798,-7.215,57.4365,16.637579805,955.604352469883
0,799,-7.2325,57.45575,16.66662963875,957.593705866611
0,800,-7.25,57.475,16.6957,959.5853575
0,801,-7.26749999999999,57.49425,16.72479088875,961.579308555515
0,802,-7.285,57.5135,16.753902305,963.575560218618
0,803,-7.3025,57.53275,16.78303424875,965.574113674772
0,804,-7.32,57.552,16.81218672,967.57497010944
0,805,-7.3375,57.57125,16.84135971875,969.578130708085
0,806,-7.355,57.5905,16.870553245,971.583596656173
0,807,-7.3725,57.60975,16.89976729875,973.591369139163
0,808,-7.39,57.629,16.92900188,975.60144934252
0,809,-7.4075,57.64825,16.95825698875,977.613838451707
0,810,-7.425,57.6675,16.987532625,979.628537652187
0,811,-7.4425,57.68675,17.01682878875,981.645548129424
0,812,-7.46,57.706,17.04614548,983.66487106888
0,813,-7.4775,57.72525,17.07548269875,985.686507656018
0,814,-7.495,57.7445,17.104840445,987.710459076302
0,815,-7.5125,57.76375,17.13421871875,989.736726515195
0,816,-7.53,57.783,17.16361752,991.76531115816
0,817,-7.5475,57.80225,17.19303684875,993.796214190659
0,818,-7.565,57.8215,17.222476705,995.829436798157
0,819,-7.5825,57.84075,17.25193708875,997.864980166116
0,820,-7.6,57.86,17.281418,999.90284548
0,821,-7.6175,57.87925,17.31091943875,1001.94303392527
0,822,-7.635,57.8985,17.340441405,1003.98554668739
0,823,-7.6525,57.91775,17.36998389875,1006.03038495183
0,824,-7.67,57.937,17.39954692,1008.07754990404
0,825,-7.6875,57.95625,17.42913046875,1010.12704272949
0,826,-7.70499999999999,57.9755,17.458734545,1012.17886461365
0,827,-7.7225,57.99475,17.48835914875,1014.23301674197
0,828,-7.74,58.014,17.51800428,1016.28950029992
0,829,-7.7575,58.03325,17.54766993875,1018.34831647296
0,830,-7.775,58.0525,17.577356125,1020.40946644656
0,831,-7.7925,58.07175,17.60706283875,1022.47295140618
0,832,-7.81,58.091,17.63679008,1024.53877253728
0,833,-7.8275,58.11025,17.66653784875,1026.60693102532
0,834,-7.845,58.1295,17.696306145,1028.67742805578
0,835,-7.8625,58.14875,17.72609496875,1030.7502648141
0,836,-7.88,58.168,17.75590432,1032.82544248576
0,837,-7.8975,58.18725,17.78573419875,1034.90296225622
0,838,-7.915,58.2065,17.815584605,1036.98282531093
0,839,-7.9325,58.22575,17.84545553875,1039.06503283537
0,840,-7.95,58.245,17.875347,1041.149586015
0,841,-7.9675,58.26425,17.90525898875,1043.23648603528
0,842,-7.985,58.2835,17.935191505,1045.32573408167
0,843,-8.0025,58.30275,17.96514454875,1047.41733133963
0,844,-8.02,58.322,17.99511812,1049.51127899464
0,845,-8.0375,58.34125,18.02511221875,1051.60757823215
0,846,-8.055,58.3605,18.055126845,1053.70623023762
0,847,-8.0725,58.37975,18.08516199875,1055.80723619653
0,848,-8.09,58.399,18.11521768,1057.91059729432
