True_Pac,Predicted_Pac,Tm,Ta,Gir
457.9937045398,458.32025,-1.21,1,520
461.978816069289,462.23834,-1.2625,1,523
464.645152942523,464.85828,-1.2975,1,525
467.31917756294,467.57837,-1.3325,1,527
475.387472744336,475.84998,-1.4375,1,533
476.738941664452,477.2345,-1.455,1,534
476.738941664452,477.2345,-1.455,1,534
478.092343190533,478.62067,-1.4725,1,535
490.36011979504,491.17264,-1.63,1,544
491.73291258123,492.57574,-1.6475,1,545
494.484336277247,495.38715,-1.6825,1,547
498.626084912313,499.61697,-1.735,1,550
502.785397707742,503.86218,-1.7875,1,553
506.96230667104,508.0818,-1.84,1,556
512.5589457604,513.71387,-1.91,1,560
518.18699969784,519.37286,-1.98,1,564
519.598930643186,520.79175,-1.9975,1,565
521.012830943852,522.2125,-2.015,1,566
526.688149408988,527.9121,-2.085,1,570
530.965374576398,532.2046,-2.1375,1,573
530.965374576398,532.2045,-2.1375,1,573
532.395072396303,533.6388,-2.155,1,574
533.826750240695,535.07477,-2.1725,1,575
538.133675775438,539.3928,-2.225,1,578
539.573285572416,540.8356,-2.2425,1,579
541.0148813212,542.27997,-2.26,1,580
542.458464207251,543.7261,-2.2775,1,581
548.252690833392,549.52783,-2.3475,1,585
555.540326960162,556.8185,-2.435,1,590
559.936887055305,561.2135,-2.4875,1,593
561.406410602978,562.6819,-2.505,1,594
565.827008390356,567.0976,-2.5575,1,597
571.749246367657,573.0092,-2.6275,1,601
574.722432806414,575.97546,-2.6625,1,603
577.703676856848,578.9485,-2.6975,1,605
580.692988002666,581.9285,-2.7325,1,607
583.69037572757,584.9154,-2.7675,1,609
585.192101270837,586.4115,-2.785,1,610
589.709418849461,590.91016,-2.8375,1,613
591.219242310153,592.4132,-2.855,1,614
595.760882092162,596.9326,-2.9075,1,617
597.278822437687,598.44275,-2.925,1,618
597.278822437687,598.44275,-2.925,1,618
601.844841325313,602.98175,-2.9775,1,621
60.1844841325314,61.034863,-2.9775,1,621
603.370917523083,604.4949,-2.995,1,622
604.89903064757,606.00964,-3.0125,1,623
611.031876121972,612.08594,-3.0825,1,627
612.570191662,613.60913,-3.1,1,628
615.652956046012,616.66095,-3.135,1,630
617.197407260923,618.18933,-3.1525,1,631
618.74390607172,619.7196,-3.17,1,632
623.395699934064,624.3203,-3.2225,1,635
632.75473278522,633.5681,-3.3275,1,641
634.321772755358,635.1155,-3.345,1,642
642.187905855028,642.8868,-3.4325,1,647
645.348816739732,646.0266,-3.4675,1,649
650.10570303712,650.7494,-3.52,1,652
656.47723850104,657.07074,-3.59,1,656
658.075312484525,658.6554,-3.6075,1,657
662.8820096844,663.42,-3.66,1,660
662.8820096844,663.4199,-3.66,1,660
664.488404452376,665.0116,-3.6775,1,661
666.096882380133,666.599,-3.695,1,662
667.707444653133,668.184,-3.7125,1,663
669.32009245684,669.7709,-3.73,1,664
670.934826976717,671.3594,-3.7475,1,665
677.414655927189,677.73126,-3.8175,1,669
680.667121521485,680.9278,-3.8525,1,671
682.29649624752,682.5287,-3.87,1,672
683.92796717343,684.13135,-3.8875,1,673
685.561535484678,685.73584,-3.905,1,674
685.561535484678,685.73584,-3.905,1,674
695.4070568302,695.39954,-4.01,1,680
702.01283559264,702.0031,-4.08,1,684
703.669553383174,703.6973,-4.0975,1,685
705.328382784603,705.39355,-4.115,1,686
710.317552508895,710.4934,-4.1675,1,689
71.0317552508895,71.71413,-4.1675,1,689
713.654245446392,713.90283,-4.2025,1,691
715.32576940792,715.6,-4.22,1,692
716.999413278586,717.2978,-4.2375,1,693
71.8675178243852,72.51153,-4.255,1,694
72.0353065489183,72.67131,-4.2725,1,695
720.353065489183,720.6992,-4.2725,1,695
722.03307620004,722.40283,-4.29,1,696
727.085860980404,727.525,-4.3425,1,699
728.774377408,729.2364,-4.36,1,700
730.465023228438,730.9497,-4.3775,1,701
733.852707789695,734.38184,-4.4125,1,703
738.950234714477,739.5448,-4.465,1,706
744.066990189851,744.72516,-4.5175,1,709
747.488858841048,748.1885,-4.5525,1,711
749.20300622332,749.9231,-4.57,1,712
752.637733028527,753.398,-4.605,1,714
764.726937747345,765.6217,-4.7275,1,721
768.200367044602,769.1317,-4.7625,1,723
771.682422975836,772.6497,-4.7975,1,725
773.426688892853,774.4115,-4.815,1,726
776.921702557,777.94116,-4.85,1,728
778.672452675057,779.709,-4.8675,1,729
78.2180445410454,78.5062,-4.9025,1,731
792.75644896425,793.91565,-5.0075,1,737
808.767229024728,810.0403,-5.165,1,746
814.143423669514,815.4507,-5.2175,1,749
817.73848885961,819.0675,-5.2525,1,751
823.147513494378,824.5077,-5.305,1,754
828.576278799806,829.9656,-5.3575,1,757
837.668176066507,839.102,-5.445,1,762
839.493159452664,840.9352,-5.4625,1,763
848.651161248,850.1313,-5.55,1,768
850.48938687822,851.97656,-5.5675,1,769
852.329823698238,853.82385,-5.585,1,770
854.172472893517,855.6731,-5.6025,1,771
859.713706585553,861.2328,-5.655,1,774
861.565217136508,863.08997,-5.6725,1,775
861.565217136508,863.08997,-5.6725,1,775
863.41894599004,864.9493,-5.69,1,776
868.993454220729,870.53906,-5.7425,1,779
880.202524889204,881.773,-5.8475,1,785
882.078501968978,883.65234,-5.865,1,786
885.837151342,887.4172,-5.9,1,788
893.38126413492,894.9712,-5.97,1,792
897.166746522228,898.76013,-6.005,1,794
900.96119221504,902.5575,-6.04,1,796
904.764610697063,906.3627,-6.075,1,798
921.991286414478,923.5873,-6.2325,1,807
931.64057480032,933.2279,-6.32,1,812
933.577214229773,935.1621,-6.3375,1,813
941.346417303975,942.91956,-6.4075,1,817
947.1971304268,948.7592,-6.46,1,820
949.151909850626,950.70984,-6.4775,1,821
953.068288385383,954.61743,-6.5125,1,823
962.899071552,964.4221,-6.6,1,828
964.872066839838,966.38934,-6.6175,1,829
970.80475135072,972.30316,-6.67,1,832
976.758008727377,978.23553,-6.7225,1,835
978.74700513304,980.2171,-6.74,1,836
978.74700513304,980.2171,-6.74,1,836
982.731870977312,984.18835,-6.775,1,838
986.7259087686,988.2535,-6.81,1,840
988.726370108032,990.28925,-6.8275,1,841
996.751192751823,998.454,-6.8975,1,845
998.763148661602,1000.5005,-6.915,1,846
998.763148661602,1000.5005,-6.915,1,846
1000.77740704184,1002.5493,-6.9325,1,847
1008.85748897664,1010.7137,-7.0025,1,851
1008.85748897664,1010.7137,-7.0025,1,851
1019.00953923604,1020.96094,-7.09,1,856
1021.04688752134,1023.017,-7.1075,1,857
1023.08655131719,1025.0751,-7.125,1,858
1023.08655131719,1025.0751,-7.125,1,858
1027.1728301824,1029.1979,-7.16,1,860
1029.21944762269,1031.2626,-7.1775,1,861
1041.54791905615,1043.6962,-7.2825,1,867
1043.610803158,1045.7761,-7.3,1,868
1049.8134315093,1052.029,-7.3525,1,871
1049.8134315093,1052.029,-7.3525,1,871
1051.88563692652,1054.1176,-7.37,1,872
1066.45647342301,1068.7997,-7.4925,1,879
1074.83415462285,1077.2377,-7.5625,1,883
1076.93443779064,1079.3527,-7.58,1,884
1087.47109010971,1089.9608,-7.6675,1,889
1093.82131336192,1096.352,-7.72,1,892
1098.0665785631,1100.624,-7.755,1,894
1102.32128125504,1104.9049,-7.79,1,896
1104.4521746237,1107.0486,-7.8075,1,897
1106.58543092144,1109.1946,-7.825,1,898
1108.72105133372,1111.3427,-7.8425,1,899
1112.99938924375,1115.6455,-7.8775,1,901
1115.14210911243,1117.8004,-7.895,1,902
1117.28719783751,1119.9575,-7.9125,1,903
1132.36924647096,1135.119,-8.035,1,910
1138.8686329918,1141.5865,-8.0875,1,913
1138.8686329918,1141.5865,-8.0875,1,913
1143.2134648457,1145.9076,-8.1225,1,915
1162.88336634624,1165.4613,-8.28,1,924
1171.687761772,1174.2098,-8.35,1,928
1173.89485686087,1176.4028,-8.3675,1,929
1180.53055205272,1182.9943,-8.42,1,932
1182.74725770996,1185.1959,-8.4375,1,933
1184.96636897295,1187.3999,-8.455,1,934
1187.18788702716,1189.6061,-8.4725,1,935
1191.63814825106,1194.0253,-8.5075,1,937
1193.86689379169,1196.2379,-8.525,1,938
1196.09805086538,1198.4532,-8.5425,1,939
1198.3316206576,1200.6704,-8.56,1,940
1198.3316206576,1200.6704,-8.56,1,940
1207.29005072104,1209.5624,-8.63,1,944
1211.78377288598,1214.0221,-8.665,1,946
1218.54251672283,1220.7281,-8.7175,1,949
1218.54251672283,1220.7281,-8.7175,1,949
1223.06046683742,1225.2101,-8.7525,1,951
1227.58812472837,1229.7013,-8.7875,1,953
1227.58812472837,1229.7013,-8.7875,1,953
1236.67260177412,1238.6858,-8.8575,1,957
1241.22943989634,1243.1797,-8.8925,1,959
1243.5115130064,1245.4304,-8.91,1,960
1248.08297325176,1249.9379,-8.945,1,962
1250.37236275798,1252.1948,-8.9625,1,963
1254.95846646481,1256.716,-8.9975,1,965
1257.25518303635,1258.9796,-9.015,1,966
1268.77546049383,1270.3326,-9.1025,1,971
1273.40071775202,1274.8895,-9.1375,1,973
1275.7170253248,1277.1715,-9.155,1,974
1282.68067804342,1284.0306,-9.2075,1,977
1282.68067804342,1284.0306,-9.2075,1,977
1285.00680956794,1286.3215,-9.225,1,978
1289.6664506572,1290.91,-9.26,1,980
1294.33593703653,1295.5074,-9.295,1,982
1310.75680794449,1311.6705,-9.4175,1,989
1315.47071548999,1316.3087,-9.4525,1,991
1322.56013749148,1323.2274,-9.505,1,994
1324.92823241603,1325.519,-9.5225,1,995
1327.29880644504,1327.8129,-9.54,1,996
1334.4254150135,1334.7074,-9.5925,1,999
0.448578272054687,2.5266776,9.0125,2,1
4.08227778872719,5.3811955,8.8725,2,9
5.46565196232,6.7153625,8.82,2,12
5.92929972871844,7.187225,8.8025,2,13
6.86038693709532,8.18744,8.7675,2,15
8.2665147205575,9.676366,8.715,2,18
12.5535749981091,14.277552,8.5575,2,27
13.5203056579834,15.255321,8.5225,2,29
14.98002309232,16.660168,8.47,2,32
15.9595961752975,17.598888,8.435,2,34
16.944322824,18.53936,8.4,2,36
17.9342125221325,19.481527,8.365,2,38
17.9342125221325,19.481527,8.365,2,38
19.4287485326172,20.898098,8.3125,2,41
19.4287485326172,20.898098,8.3125,2,41
21.4396224008484,22.782467,8.2425,2,45
2.44949998582266,3.06771,8.1375,2,51
27.077121841,28.32941,8.05,2,56
31.27693118176,32.26015,7.91,2,64
32.3400993609375,33.163048,7.875,2,66
36.6459199647475,36.956566,7.735,2,74
36.6459199647475,36.956566,7.735,2,74
38.2826109552184,38.570824,7.6825,2,77
39.3804331381553,39.649605,7.6475,2,79
41.0372324057575,41.27172,7.595,2,82
42.14848974336,42.355736,7.56,2,84
43.2651377393125,43.441856,7.525,2,86
43.8254861978278,43.985714,7.5075,2,87
45.5146436410875,45.62041,7.455,2,90
47.7858259807225,47.807396,7.38500000000001,2,94
50.6554019786616,50.553017,7.2975,2,99
50.6554019786616,50.553017,7.2975,2,99
51.8127822053359,51.654976,7.2625,2,101
52.9756337018528,52.814415,7.2275,2,103
53.55911413996,53.398453,7.21,2,104
54.1439659519172,53.928783,7.1925,2,105
55.90676148552,55.578514,7.14,2,108
57.0888371106625,56.721207,7.105,2,110
61.269586364281,60.73945,6.9825,2,117
61.8723739134325,61.315895,6.965,2,118
62.4765494329178,61.89292,6.94750000000001,2,119
64.2974156680075,63.627647,6.895,2,122
64.9071549234591,64.207115,6.8775,2,123
65.51828807656,64.78716,6.86,2,124
66.7447408175625,65.949066,6.825,2,126
67.3600627763903,66.53092,6.8075,2,127
71.0814074501059,70.33869,6.7025,2,133
71.7065447801725,71.0226,6.685,2,134
72.3330890479828,71.70725,6.6675,2,135
72.961041439,72.39264,6.65,2,136
74.853359205924,74.45319,6.5975,2,139
74.853359205924,74.45319,6.5975,2,139
76.1219667333984,75.83056,6.5625,2,141
7.61219667333984,8.50867,6.5625,2,141
77.3962352048153,77.2109,6.5275,2,143
7.73962352048153,8.607223,6.5275,2,143
78.6761741038797,78.594154,6.4925,2,145
7.93182729274375,8.761112,6.475,2,146
80.60673524992,80.5932,6.44,2,148
81.2531011197709,81.214264,6.4225,2,149
81.9008917093125,81.83601,6.405,2,150
83.20075178932,83.08155,6.37,2,152
84.5063249736475,84.329796,6.335,2,154
85.817620746,85.58076,6.3,2,156
93.1324625579528,92.55526,6.1075,2,167
9.380610081612,9.930882,6.09,2,168
96.51513813832,95.88671,6.02,2,172
97.1960244685684,96.60479,6.0025,2,173
99.247407226,98.76374,5.95,2,176
99.247407226,98.76374,5.95,2,176
102.0029839488,101.65331,5.88,2,180
106.180216813687,106.011284,5.775,2,186
107.58436377832,107.47024,5.74,2,188
111.120493608675,111.22675,5.6525,2,193
112.545275403052,112.757256,5.6175,2,195
116.133137527,116.59814,5.53,2,200
117.578670326508,118.14037,5.495,2,202
119.03015332296,119.68596,5.46,2,204
121.218555182515,122.01065,5.4075,2,207
121.95100784152,122.78724,5.39,2,208
121.95100784152,122.78724,5.39,2,208
124.157338532477,125.12203,5.3375,2,211
126.377153189072,127.46444,5.285,2,214
127.120093376908,128.24695,5.2675,2,215
128.610483818812,129.81447,5.2325,2,217
129.357936443808,130.5995,5.215,2,218
130.8573624292,132.13669,5.18,2,220
131.609338160523,132.90083,5.1625,2,221
134.632353670805,135.91219,5.0925,2,225
137.679606219296,138.80904,5.0225,2,229
138.445215284612,139.5353,5.005,2,230
139.212345092133,140.26239,4.9875,2,231
142.296095453514,143.34615,4.9175,2,235
143.070846754,144.12706,4.9,2,236
143.847125909468,144.90889,4.8825,2,237
144.624934105383,145.69157,4.865,2,238
145.404272527205,146.47516,4.8475,2,239
146.96754479043,148.04495,4.8125,2,241
146.96754479043,148.04495,4.8125,2,241
147.751481002758,148.83119,4.795,2,242
149.32395951616,150.40634,4.76,2,244
150.112504188161,151.19524,4.7425,2,245
155.67546195432,156.74257,4.62,2,252
156.476348012493,157.53862,4.6025,2,253
157.278782078522,158.33556,4.585,2,254
158.888298976,159.93211,4.55,2,256
171.98865603832,172.7079,4.27,2,272
173.654370661998,174.38724,4.235,2,274
175.326376896,176.08772,4.2,2,276
177.004684224033,177.7924,4.165,2,278
177.846203761968,178.64629,4.1475,2,279
182.07750760936,182.93156,4.06,2,284
182.928517908623,183.79173,4.0425,2,285
183.781114150563,184.65298,4.025,2,286
185.49106920432,186.37866,3.99,2,288
188.067925991602,188.97502,3.9375,2,291
190.659120277972,191.58089,3.885,2,294
195.884649378,196.8212,3.78,2,300
195.884649378,196.8212,3.78,2,300
196.761177015648,197.69829,3.7625,2,301
198.519048206665,199.45567,3.7275,2,303
199.40039413096,200.33592,3.71,2,304
203.831274458821,204.75334,3.6225,2,309
205.614919048258,206.52776,3.5875,2,311
206.50916589732,207.41658,3.57,2,312
209.201618887439,210.08945,3.5175,2,315
210.10234465,210.98256,3.5,2,316
210.10234465,210.98256,3.5,2,316
211.004693104593,211.87672,3.4825,2,317
211.004693104593,211.87672,3.4825,2,317
219.199045938812,219.9727,3.325,2,326
221.03796282172,221.78365,3.29,2,328
223.808617991664,224.50818,3.2375,2,331
225.663921832418,226.32994,3.2025,2,333
226.594037427422,227.24248,3.185,2,334
229.3942531365,229.98654,3.1325,2,337
229.3942531365,229.98654,3.1325,2,337
230.330951965757,230.94502,3.115,2,338
230.330951965757,230.94504,3.115,2,338
231.269299567237,231.91722,3.0975,2,339
239.78881833192,240.71962,2.94,2,348
245.543172370898,246.64055,2.835,2,354
246.508061550902,247.63152,2.8175,2,355
248.442847871656,249.61696,2.7825,2,357
249.412747383332,250.61139,2.765,2,358
250.384319376493,251.60706,2.7475,2,359
257.232252389063,258.60968,2.625,2,366
260.19228659159,261.6286,2.5725,2,369
261.182334121638,262.63727,2.555,2,370
264.162601695881,265.6704,2.5025,2,373
265.159403166873,266.68387,2.485,2,374
266.157896086758,267.6985,2.4675,2,375
267.158081641,268.7143,2.45,2,376
272.184440418773,273.5843,2.3625,2,381
27.3194806673882,28.0677,2.345,2,382
275.22064316736,276.44644,2.31,2,384
277.253292874938,278.36038,2.275,2,386
279.29276528032,280.27902,2.24,2,388
281.339069867213,282.20236,2.205,2,390
281.339069867213,282.20236,2.205,2,390
282.364787192383,283.16577,2.1875,2,391
284.421357833487,285.09616,2.1525,2,393
292.71629414268,293.35574,2.0125,2,401
293.760904287758,294.39856,1.995,2,402
294.807239074697,295.4427,1.9775,2,403
301.121531661352,301.73444,1.8725,2,409
304.30205664232,304.89764,1.82,2,412
308.5670731,309.13342,1.75,2,416
310.710024017057,311.25903,1.715,2,418
311.784114296762,312.32376,1.6975,2,419
317.18076132556,317.66705,1.61,2,424
318.265338155617,318.73962,1.5925,2,425
320.439748723734,320.8886,1.5575,2,427
322.621176405608,323.04285,1.5225,2,429
323.714524627862,324.12192,1.505,2,430
327.00512104545,327.36694,1.4525,2,433
328.105507719798,328.45123,1.435,2,434
331.417247944781,331.712,1.3825,2,437
331.417247944781,331.712,1.3825,2,437
333.633903451018,333.8924,1.3475,2,439
335.857632973242,336.07803,1.3125,2,441
336.972153454007,337.17285,1.295,2,442
338.088445995159,338.26892,1.2775,2,443
340.326352000473,340.4651,1.2425,2,445
342.57136047289,342.6665,1.2075,2,447
343.69653109792,343.76923,1.19,2,448
34.4823480896115,34.984833,1.1725,2,449
350.484958975772,350.6071,1.085,2,454
351.622608707683,351.80542,1.0675,2,455
353.903271771187,354.20654,1.0325,2,457
360.788255112515,361.44604,0.927500000000002,2,463
364.254989673438,364.96234,0.875,2,466
371.23710461332,371.99066,0.77,2,472
384.206846274622,385.01373,0.577500000000001,2,483
385.39681397536,386.20648,0.560000000000002,2,484
387.782216111812,388.59656,0.525000000000002,2,486
388.977652918453,389.79376,0.5075,2,487
390.17491513132,390.99255,0.490000000000002,2,488
397.396888325223,398.21625,0.385000000000002,2,494
403.465615326287,404.27957,0.297499999999999,2,499
405.905975250961,406.7161,0.262499999999999,2,501
405.905975250961,406.7161,0.262499999999999,2,501
407.128917624632,407.93665,0.245000000000001,2,502
409.58033312196,410.38217,0.210000000000001,2,504
409.58033312196,410.38217,0.210000000000001,2,504
410.808808616542,411.60724,0.192500000000003,2,505
412.039130855687,412.83374,0.175000000000001,2,506
414.50532030952,415.29132,0.140000000000001,2,508
416.978910967162,417.7549,0.105,2,510
418.21848471107,418.989,0.0875000000000021,2,511
420.703194956375,421.46167,0.052500000000002,2,513
424.444185,425.18204,0.0,2,516
425.694899669906,426.42517,-0.0174999999999983,2,517
428.201913105543,428.916,-0.0524999999999984,2,519
437.035217610062,437.68176,-0.175000000000001,2,526
439.57584586872,440.2,-0.210000000000001,2,528
440.84897042064,441.46133,-0.227499999999999,2,529
444.67959999232,445.25467,-0.280000000000001,2,532
451.101573459312,451.60754,-0.3675,2,537
453.683547303549,454.15942,-0.4025,2,539
454.9773642084,455.43762,-0.419999999999998,2,540
454.9773642084,455.43762,-0.419999999999998,2,540
458.87014907944,459.2816,-0.4725,2,543
464.087019529922,464.42834,-0.5425,2,547
466.706829217396,467.011,-0.577500000000001,2,549
471.969244935337,472.19492,-0.647500000000001,2,553
471.969244935337,472.19492,-0.647500000000001,2,553
477.262119001969,477.40347,-0.717500000000001,2,557
479.920001625305,480.1175,-0.752499999999998,2,559
482.58552728693,482.8543,-0.787500000000001,2,561
482.58552728693,482.8543,-0.787500000000001,2,561
486.59816722176,486.97202,-0.84,2,564
486.59816722176,486.97202,-0.84,2,564
487.939545659861,488.3479,-0.857499999999998,2,565
493.324249990402,493.8684,-0.927499999999998,2,569
