Time,Y,U
20.25,171.0,-0.06090214
20.25,171.25,-0.06071081
20.25,171.5,-0.060519006
20.25,171.75,-0.060326904
20.25,172.0,-0.060134325
20.25,172.25,-0.059941094
20.25,172.5,-0.059747502
20.25,172.75,-0.059553437
20.25,173.0,-0.05935901
20.25,173.25,-0.05916411
20.25,173.5,-0.058968853
20.25,173.75,-0.058773
20.25,174.0,-0.05857691
20.25,174.25,-0.058380462
20.25,174.5,-0.058183536
20.25,174.75,-0.057986196
20.25,175.0,-0.057788678
20.25,175.25,-0.05759074
20.25,175.5,-0.057392508
20.25,175.75,-0.057193678
20.25,176.0,-0.056994848
20.25,176.25,-0.056795545
20.25,176.5,-0.05659582
20.25,176.75,-0.05639598
20.25,177.0,-0.05619572
20.25,177.25,-0.055995286
20.25,177.5,-0.055794552
20.25,177.75,-0.05559364
20.25,178.0,-0.05539243
20.25,178.25,-0.05519086
20.25,178.5,-0.054989055
20.25,178.75,-0.05478707
20.25,179.0,-0.05458473
20.25,179.25,-0.054382388
20.25,179.5,-0.05417975
20.25,179.75,-0.05397693
20.25,180.0,-0.053773936
20.25,180.25,-0.05357076
20.25,180.5,-0.053367347
20.25,180.75,-0.053163756
20.25,181.0,-0.052960165
20.25,181.25,-0.052756216
20.25,181.5,-0.05255215
20.25,181.75,-0.05234808
20.25,182.0,-0.052143775
20.25,182.25,-0.05193947
20.25,182.5,-0.051734805
20.25,182.75,-0.05153026
20.25,183.0,-0.051325478
20.25,183.25,-0.051120576
20.25,183.5,-0.050915677
20.25,183.75,-0.050710775
20.25,184.0,-0.050505754
20.25,184.25,-0.050300617
20.25,184.5,-0.050095536
20.25,184.75,-0.049890216
20.25,185.0,-0.04968496
20.25,185.25,-0.04947958
20.25,185.5,-0.049274262
20.25,185.75,-0.049068887
20.25,186.0,-0.048863567
20.25,186.25,-0.048658073
20.25,186.5,-0.048452694
20.25,186.75,-0.04824732
20.25,187.0,-0.04804194
20.25,187.25,-0.04783656
20.25,187.5,-0.047631245
20.25,187.75,-0.047425807
20.25,188.0,-0.047220666
20.25,188.25,-0.04701529
20.25,188.5,-0.04681015
20.25,188.75,-0.046604894
20.25,189.0,-0.046399754
20.25,189.25,-0.04619479
20.25,189.5,-0.04598995
20.25,189.75,-0.04578499
20.25,190.0,-0.04558021
20.25,190.25,-0.045375366
20.25,190.5,-0.04517082
20.25,190.75,-0.044966277
20.25,191.0,-0.04476185
20.25,191.25,-0.044557545
20.25,191.5,-0.044353478
20.25,191.75,-0.04414941
20.25,192.0,-0.043945283
20.25,192.25,-0.043741453
20.25,192.5,-0.043537863
20.25,192.75,-0.04333433
20.25,193.0,-0.0431311
20.25,193.25,-0.042927742
20.25,193.5,-0.042724688
20.25,193.75,-0.042521633
20.25,194.0,-0.042318992
20.25,194.25,-0.04211653
20.25,194.5,-0.041914072
20.25,194.75,-0.041711908
20.25,195.0,-0.041509863
20.25,195.25,-0.04130794
20.25,195.5,-0.041106373
20.25,195.75,-0.040904924
20.25,196.0,-0.040703714
20.25,196.25,-0.040502623
20.25,196.5,-0.04030189
20.25,196.75,-0.04010139
20.25,197.0,-0.039901014
20.25,197.25,-0.039700937
20.25,197.5,-0.039501093
20.25,197.75,-0.039301492
20.25,198.0,-0.039102126
20.25,198.25,-0.038902823
20.25,198.5,-0.038703993
20.25,198.75,-0.0385054
20.25,199.0,-0.038307108
20.25,199.25,-0.038108993
20.25,199.5,-0.037911177
20.25,199.75,-0.037713535
20.25,200.0,-0.037516255
20.25,200.25,-0.037319273
20.25,200.5,-0.037122525
20.25,200.75,-0.0369262
20.25,201.0,-0.036730107
20.25,201.25,-0.036534134
20.25,201.5,-0.036338698
20.25,201.75,-0.036143262
20.25,202.0,-0.0359486
20.25,202.25,-0.03575382
20.25,202.5,-0.035559632
20.25,202.75,-0.035365626
20.25,203.0,-0.035171974
20.25,203.25,-0.034978863
20.25,203.5,-0.034785748
20.25,203.75,-0.03459317
20.25,204.0,-0.03440071
20.25,204.25,-0.034208667
20.25,204.5,-0.0340171
20.25,204.75,-0.03382589
20.25,205.0,-0.03363504
20.25,205.25,-0.033444423
20.25,205.5,-0.033254284
20.25,205.75,-0.033064388
20.25,206.0,-0.032874845
20.25,206.25,-0.03268572
20.25,206.5,-0.032496948
20.25,206.75,-0.032308538
20.25,207.0,-0.032120604
20.25,207.25,-0.031932965
20.25,207.5,-0.031745683
20.25,207.75,-0.03155888
20.25,208.0,-0.03137243
20.25,208.25,-0.031186286
20.25,208.5,-0.031000493
20.25,208.75,-0.030815238
20.25,209.0,-0.030630456
20.25,209.25,-0.030445915
20.25,209.5,-0.03026173
20.25,209.75,-0.030078081
20.25,210.0,-0.02989473
20.25,210.25,-0.029711913
20.25,210.5,-0.029529396
20.25,210.75,-0.029347474
20.25,211.0,-0.029165788
20.25,211.25,-0.028984819
20.25,211.5,-0.028803848
20.25,211.75,-0.028623592
20.25,212.0,-0.028443694
20.25,212.25,-0.028264271
20.25,212.5,-0.028085086
20.25,212.75,-0.027906438
20.25,213.0,-0.027728384
20.25,213.25,-0.02755051
20.25,213.5,-0.02737335
20.25,213.75,-0.027196487
20.25,214.0,-0.0270201
20.25,214.25,-0.02684413
20.25,214.5,-0.026668577
20.25,214.75,-0.0264935
20.25,215.0,-0.02631896
20.25,215.25,-0.026144775
20.25,215.5,-0.025971187
20.25,215.75,-0.025797836
20.25,216.0,-0.025625141
20.25,216.25,-0.025452742
20.25,216.5,-0.025281059
20.25,216.75,-0.025109554
20.25,217.0,-0.024938645
20.25,217.25,-0.02476833
20.25,217.5,-0.024598313
20.25,217.75,-0.024428891
20.25,218.0,-0.024259709
20.25,218.25,-0.024091357
20.25,218.5,-0.023923306
20.25,218.75,-0.02375573
20.25,219.0,-0.02358863
20.25,219.25,-0.023421947
20.25,219.5,-0.023255859
20.25,219.75,-0.023090247
20.25,220.0,-0.022925053
20.25,220.25,-0.022760393
20.25,220.5,-0.02259633
20.25,220.75,-0.022432622
20.25,221.0,-0.022269392
20.25,221.25,-0.022106698
20.25,221.5,-0.021944538
20.25,221.75,-0.021782797
20.25,222.0,-0.02162159
20.25,222.25,-0.02146086
20.25,222.5,-0.021300785
20.25,222.75,-0.021141065
20.25,223.0,-0.020981705
20.25,223.25,-0.020823177
20.25,223.5,-0.020664888
20.25,223.75,-0.020507254
20.25,224.0,-0.020349976
20.25,224.25,-0.020193353
20.25,224.5,-0.020037148
20.25,224.75,-0.019881537
20.25,225.0,-0.019726343
20.25,225.25,-0.019571684
20.25,225.5,-0.019417621
20.25,225.75,-0.019264035
20.25,226.0,-0.019110866
20.25,226.25,-0.01895835
20.25,226.5,-0.018806312
20.25,226.75,-0.018654749
20.25,227.0,-0.018503662
20.25,227.25,-0.018353172
20.25,227.5,-0.018203216
20.25,227.75,-0.018053677
20.25,228.0,-0.017904794
20.25,228.25,-0.017756445
20.25,228.5,-0.017608395
20.25,228.75,-0.01746094
20.25,229.0,-0.01731402
20.25,229.25,-0.017167816
20.25,229.5,-0.017021969
20.25,229.75,-0.016876716
20.25,230.0,-0.01673194
20.25,230.25,-0.01658758
20.25,230.5,-0.016443696
20.25,230.75,-0.016300706
20.25,231.0,-0.016157955
20.25,231.25,-0.016015798
20.25,231.5,-0.015874058
20.25,231.75,-0.015732972
20.25,232.0,-0.015592422
20.25,232.25,-0.015452289
20.25,232.5,-0.015312692
20.25,232.75,-0.01517381
20.25,233.0,-0.015035343
20.25,233.25,-0.014897413
20.25,233.5,-0.014759959
20.25,233.75,-0.01462304
20.25,234.0,-0.014486658
20.25,234.25,-0.014350871
20.25,234.5,-0.0142155
20.25,234.75,-0.014080725
20.25,235.0,-0.0139463665
20.25,235.25,-0.013812841
20.25,235.5,-0.013679614
20.25,235.75,-0.013546982
20.25,236.0,-0.013414825
20.25,236.25,-0.013283265
20.25,236.5,-0.013152062
20.25,236.75,-0.013021513
20.25,237.0,-0.0128915
20.25,237.25,-0.012762023
20.25,237.5,-0.012633201
20.25,237.75,-0.012504855
20.25,238.0,-0.012376866
20.25,238.25,-0.012249413
20.25,238.5,-0.012122674
20.25,238.75,-0.011996233
20.25,239.0,-0.011870566
20.25,239.25,-0.011745255
20.25,239.5,-0.0116204815
20.25,239.75,-0.011496362
20.25,240.0,-0.0113726
20.25,240.25,-0.011249374
20.25,240.5,-0.011126801
20.25,240.75,-0.0110047655
20.25,241.0,-0.010883147
20.25,241.25,-0.010762182
20.25,241.5,-0.010641634
20.25,241.75,-0.010521623
20.25,242.0,-0.0104020275
20.25,242.25,-0.010283087
20.25,242.5,-0.010164742
20.25,242.75,-0.010046992
20.25,243.0,-0.009929481
20.25,243.25,-0.009812565
20.25,243.5,-0.009696363
20.25,243.75,-0.009580637
20.25,244.0,-0.009465328
20.25,244.25,-0.009350495
20.25,244.5,-0.009236317
20.25,244.75,-0.0091224965
20.25,245.0,-0.00900939
20.25,245.25,-0.008896521
20.25,245.5,-0.008784487
20.25,245.75,-0.008672809
20.25,246.0,-0.008561607
20.25,246.25,-0.008451121
20.25,246.5,-0.008340872
20.25,246.75,-0.008231456
20.25,247.0,-0.008122398
20.25,247.25,-0.008013696
20.25,247.5,-0.007905829
20.25,247.75,-0.0077982577
20.25,248.0,-0.007691164
20.25,248.25,-0.0075846654
20.25,248.5,-0.0074787023
20.25,248.75,-0.0073733944
20.25,249.0,-0.0072683245
20.25,249.25,-0.0071639093
20.25,249.5,-0.0070598517
20.25,249.75,-0.0069564483
20.25,250.0,-0.0068536405
20.25,250.25,-0.0067510116
20.25,250.5,-0.0066492157
20.25,250.75,-0.006547658
20.25,251.0,-0.0064468742
20.25,251.25,-0.006346507
20.25,251.5,-0.0062464974
20.25,251.75,-0.0061472016
20.25,252.0,-0.0060482635
20.25,252.25,-0.005949682
20.25,252.5,-0.005851934
20.25,252.75,-0.005754544
20.25,253.0,-0.0056577483
20.25,253.25,-0.005561191
20.25,253.5,-0.0054652295
20.25,253.75,-0.005369863
20.25,254.0,-0.0052748537
20.25,254.25,-0.00518038
20.25,254.5,-0.005086621
20.25,254.75,-0.00499304
20.25,255.0,-0.0049001737
20.25,255.25,-0.0048076645
20.25,255.5,-0.0047157505
20.25,255.75,-0.004624194
20.25,256.0,-0.0045332327
20.25,256.25,-0.004442747
20.25,256.5,-0.0043526194
20.25,256.75,-0.0042630867
20.25,257.0,-0.00417409
20.25,257.25,-0.004085391
20.25,257.5,-0.003997465
20.25,257.75,-0.0039097182
20.25,258.0,-0.003822448
20.25,258.25,-0.0037360108
20.25,258.5,-0.0036498117
20.25,258.75,-0.0035641487
20.25,259.0,-0.0034788426
20.25,259.25,-0.0033941914
20.25,259.5,-0.0033096592
20.25,259.75,-0.0032259603
20.25,260.0,-0.0031425592
20.25,260.25,-0.003059813
20.25,260.5,-0.0029772453
20.25,260.75,-0.002895392
20.25,261.0,-0.0028138363
20.25,261.25,-0.0027328164
20.25,261.5,-0.0026523322
20.25,261.75,-0.0025722052
20.25,262.0,-0.0024926735
20.25,262.25,-0.0024134396
20.25,262.5,-0.0023346222
20.25,262.75,-0.0022564598
20.25,263.0,-0.0021786543
20.25,263.25,-0.0021013848
20.25,263.5,-0.0020244129
20.25,263.75,-0.0019480364
20.25,264.0,-0.0018720764
20.25,264.25,-0.0017965332
20.25,264.5,-0.0017215258
20.25,264.75,-0.001646816
20.25,265.0,-0.0015727611
20.25,265.25,-0.0014990038
20.25,265.5,-0.0014257823
20.25,265.75,-0.0013527989
20.25,266.0,-0.0012805299
20.25,266.25,-0.0012085584
20.25,266.5,-0.0011370038
20.25,266.75,-0.0010659252
20.25,267.0,-0.0009954422
20.25,267.25,-0.00092519715
20.25,267.5,-0.00085542834
20.25,267.75,-0.00078613573
20.25,268.0,-0.00071731943
20.25,268.25,-0.0006488603
20.25,268.5,-0.0005807583
20.25,268.75,-0.00051313255
20.25,269.0,-0.00044586402
20.25,269.25,-0.00037919075
20.25,269.5,-0.00031287468
20.25,269.75,-0.00024703483
20.25,270.0,-0.00018155215
20.25,270.25,-0.00011642666
20.25,270.5,-5.1896463e-05
20.25,270.75,1.2395608e-05
20.25,271.0,7.621144e-05
20.25,271.25,0.00013943198
20.25,271.5,0.0002024144
20.25,271.75,0.00026503965
20.25,272.0,0.00032718864
20.25,272.25,0.0003888614
20.25,272.5,0.000450177
20.25,272.75,0.00051101635
20.25,273.0,0.00057161757
20.25,273.25,0.0006316235
20.25,273.5,0.00069139135
20.25,273.75,0.00075056386
20.25,274.0,0.0008092601
20.25,274.25,0.00086783734
20.25,274.5,0.00092593837
20.25,274.75,0.0009835631
20.25,275.0,0.0010408307
20.25,275.25,0.0010978602
20.25,275.5,0.0011542944
20.25,275.75,0.0012103713
20.25,276.0,0.0012660911
20.25,276.25,0.0013213346
20.25,276.5,0.0013762211
20.25,276.75,0.0014307502
20.25,277.0,0.0014849222
20.25,277.25,0.001538618
20.25,277.5,0.0015920757
20.25,277.75,0.0016450571
20.25,278.0,0.0016976814
20.25,278.25,0.0017497104
20.25,278.5,0.0018016202
20.25,278.75,0.001853173
20.25,279.0,0.0019042494
20.25,279.25,0.0019548498
20.25,279.5,0.002005331
20.25,279.75,0.0020552168
20.25,280.0,0.0021048645
20.25,280.25,0.0021541552
20.25,280.5,0.0022029695
20.25,280.75,0.0022515457
20.25,281.0,0.0022996457
20.25,281.25,0.0023472696
20.25,281.5,0.0023947742
20.25,281.75,0.0024419217
20.25,282.0,0.002488474
20.25,282.25,0.002535026
20.25,282.5,0.002580864
20.25,282.75,0.0026265827
20.25,283.0,0.0026717063
20.25,283.25,0.0027165918
20.25,283.5,0.002761358
20.25,283.75,0.00280541
20.25,284.0,0.002849343
20.25,284.25,0.0028927997
20.25,284.5,0.0029358992
20.25,284.75,0.0029787605
20.25,285.0,0.0030212647
20.25,285.25,0.0030632927
20.25,285.5,0.0031052015
20.25,285.75,0.0031467534
20.25,286.0,0.0031877097
20.25,286.25,0.0032286663
20.25,286.5,0.0032689082
20.25,286.75,0.0033090312
20.25,287.0,0.003348797
20.25,287.25,0.003388444
20.25,287.5,0.0034273763
20.25,287.75,0.0034663088
20.25,288.0,0.0035046458
20.25,288.25,0.003542864
20.25,288.5,0.0035806058
20.25,288.75,0.0036179903
20.25,289.0,0.003655256
20.25,289.25,0.0036920453
20.25,289.5,0.0037287157
20.25,289.75,0.0037651479
20.25,290.0,0.0038008657
20.25,290.25,0.0038364644
20.25,290.5,0.003871706
20.25,290.75,0.0039067096
20.25,291.0,0.0039412365
20.25,291.25,0.003975526
20.25,291.5,0.0040096957
20.25,291.75,0.0040433896
20.25,292.0,0.0040768455
20.25,292.25,0.004110063
20.25,292.5,0.004142804
20.25,292.75,0.004175307
20.25,293.0,0.0042075724
20.25,293.25,0.0042394805
20.25,293.5,0.004270912
20.25,293.75,0.004302344
20.25,294.0,0.0043334183
20.25,294.25,0.0043641357
20.25,294.5,0.0043946146
20.25,294.75,0.004424737
20.25,295.0,0.004454502
20.25,295.25,0.0044842665
20.25,295.5,0.004513436
20.25,295.75,0.0045424867
20.25,296.0,0.0045710607
20.25,296.25,0.0045997542
20.25,296.5,0.004627733
20.25,296.75,0.004655831
20.25,297.0,0.0046832147
20.25,297.25,0.0047105984
20.25,297.5,0.004737625
20.25,297.75,0.0047646514
20.25,298.0,0.004791083
20.25,298.25,0.004817276
20.25,298.5,0.0048431116
20.25,298.75,0.004868828
20.25,299.0,0.004894426
20.25,299.25,0.004919429
20.25,299.5,0.004944312
20.25,299.75,0.0049689575
20.25,300.0,0.0049934834
20.25,300.25,0.0050176526
20.25,300.5,0.0050414647
20.25,300.75,0.005064919
20.25,301.0,0.005088374
20.25,301.25,0.0051113525
20.25,301.5,0.005134212
20.25,301.75,0.005156833
20.25,302.0,0.005179216
20.25,302.25,0.0052012424
20.25,302.5,0.00522303
20.25,302.75,0.005244699
20.25,303.0,0.0052660108
20.25,303.25,0.0052870843
20.25,303.5,0.0053079193
20.25,303.75,0.0053286357
20.25,304.0,0.0053488757
20.25,304.25,0.005368997
20.25,304.5,0.0053888797
20.25,304.75,0.0054085245
20.25,305.0,0.0054279314
20.25,305.25,0.005447219
20.25,305.5,0.005466149
20.25,305.75,0.0054847226
20.25,306.0,0.005503296
20.25,306.25,0.005521512
20.25,306.5,0.00553949
20.25,306.75,0.005557349
20.25,307.0,0.005574851
20.25,307.25,0.0055922335
20.25,307.5,0.005609259
20.25,307.75,0.0056261653
20.25,308.0,0.0056427144
20.25,308.25,0.005659502
20.25,308.5,0.0056755748
20.25,308.75,0.005691529
20.25,309.0,0.005707483
20.25,309.25,0.0057230797
20.25,309.5,0.005738438
20.25,309.75,0.00575344
20.25,310.0,0.005768441
20.25,310.25,0.0057832045
20.25,310.5,0.005797849
20.25,310.75,0.005812136
20.25,311.0,0.005826185
20.25,311.25,0.005840115
20.25,311.5,0.0058538066
20.25,311.75,0.0058673797
20.25,312.0,0.0058807144
20.25,312.25,0.005893692
20.25,312.5,0.005906669
20.25,312.75,0.0059192893
20.25,313.0,0.0059319097
20.25,313.25,0.005944173
20.25,313.5,0.005956198
20.25,313.75,0.005968223
20.25,314.0,0.0059800097
20.25,314.25,0.0059914393
20.25,314.5,0.006002631
20.25,314.75,0.0060140607
20.25,315.0,0.006025014
20.25,315.25,0.0060358485
20.25,315.5,0.006046445
20.25,315.75,0.0060568033
20.25,316.0,0.0060671614
20.25,316.25,0.006077281
20.25,316.5,0.0060870443
20.25,316.75,0.006096688
20.25,317.0,0.0061062127
20.25,317.25,0.006115618
20.25,317.5,0.006124667
20.25,317.75,0.0061337156
20.25,318.0,0.006142764
20.25,318.25,0.006151217
20.25,318.5,0.00615967
20.25,318.75,0.0061678854
20.25,319.0,0.00617622
20.25,319.25,0.0061840774
20.25,319.5,0.006191816
20.25,319.75,0.0061994363
20.25,320.0,0.006207175
20.25,320.25,0.0062144375
20.25,320.5,0.006221462
20.25,320.75,0.006228368
20.25,321.0,0.006235273
20.25,321.25,0.0062419404
20.25,321.5,0.0062484886
20.25,321.75,0.0062547987
20.25,322.0,0.006260871
20.25,322.25,0.006267062
20.25,322.5,0.006273015
20.25,322.75,0.0062787295
20.25,323.0,0.0062842066
20.25,323.25,0.0062898025
20.25,323.5,0.0062948028
20.25,323.75,0.0062999222
20.25,324.0,0.006305161
20.25,324.25,0.0063099233
20.25,324.5,0.0063146856
20.25,324.75,0.0063190907
20.25,325.0,0.006323615
20.25,325.25,0.0063279015
20.25,325.5,0.0063318303
20.25,325.75,0.0063359975
20.25,326.0,0.006339807
20.25,326.25,0.006343498
20.25,326.5,0.00634707
20.25,326.75,0.0063504037
20.25,327.0,0.0063537373
20.25,327.25,0.006356952
20.25,327.5,0.0063600475
20.25,327.75,0.0063627856
20.25,328.0,0.0063656433
20.25,328.25,0.006368262
20.25,328.5,0.006370763
20.25,328.75,0.0063731438
20.25,329.0,0.006375525
20.25,329.25,0.006377549
20.25,329.5,0.0063793347
20.25,329.75,0.006381478
20.25,330.0,0.006383264
20.25,330.25,0.0063849306
20.25,330.5,0.0063862405
20.25,330.75,0.006387669
20.25,331.0,0.0063887406
20.25,331.25,0.0063900505
20.25,331.5,0.0063912407
20.25,331.75,0.0063920743
20.25,332.0,0.0063927886
20.25,332.25,0.006393503
20.25,332.5,0.0063940985
20.25,332.75,0.0063945744
20.25,333.0,0.0063949316
20.25,333.25,0.006395051
20.25,333.5,0.0063952887
20.25,333.75,0.006395408
20.25,334.0,0.006395051
20.25,334.25,0.006395051
20.25,334.5,0.0063946936
20.25,334.75,0.0063943365
20.25,335.0,0.0063937414
20.25,335.25,0.0063930266
20.25,335.5,0.0063924314
20.25,335.75,0.006391598
20.25,336.0,0.006390765
20.25,336.25,0.006389574
20.25,336.5,0.0063885027
20.25,336.75,0.0063871928
20.25,337.0,0.006386002
20.25,337.25,0.0063846926
20.25,337.5,0.0063831448
20.25,337.75,0.006381597
20.25,338.0,0.0063796923
20.25,338.25,0.0063780253
20.25,338.5,0.0063762395
20.25,338.75,0.0063740965
20.25,339.0,0.006371953
20.25,339.25,0.0063700485
20.25,339.5,0.006367548
20.25,339.75,0.006365405
20.25,340.0,0.006362905
20.25,340.25,0.0063604047
20.25,340.5,0.006357904
20.25,340.75,0.006355166
20.25,341.0,0.0063523087
20.25,341.25,0.00634957
20.25,341.5,0.0063464744
20.25,341.75,0.006343498
20.25,342.0,0.0063404026
20.25,342.25,0.006337426
20.25,342.5,0.0063340925
20.25,342.75,0.006330759
20.25,343.0,0.0063275443
20.25,343.25,0.006323853
20.25,343.5,0.0063204006
20.25,343.75,0.0063168285
20.25,344.0,0.006313019
20.25,344.25,0.006309209
20.25,344.5,0.00630528
20.25,344.75,0.00630147
20.25,345.0,0.006297303
20.25,345.25,0.006293374
20.25,345.5,0.006289326
20.25,345.75,0.0062850397
20.25,346.0,0.0062807538
20.25,346.25,0.0062765866
20.25,346.5,0.0062720627
20.25,346.75,0.006267419
20.25,347.0,0.0062628947
20.25,347.25,0.0062582516
20.25,347.5,0.0062537272
20.25,347.75,0.006249084
20.25,348.0,0.0062442026
20.25,348.25,0.0062394403
20.25,348.5,0.006234321
20.25,348.75,0.0062294393
20.25,349.0,0.0062245578
20.25,349.25,0.0062194383
20.25,349.5,0.0062140804
20.25,349.75,0.006208961
20.25,350.0,0.0062036035
20.5,0.0,1.0117754
20.5,0.25,1.0080689
20.5,0.5,1.0043597
20.5,0.75,1.0006481
20.5,1.0,0.9969332
20.5,1.25,0.9932167
20.5,1.5,0.9894973
20.5,1.75,0.98577595
20.5,2.0,0.9820525
20.5,2.25,0.9783272
20.5,2.5,0.97460043
20.5,2.75,0.970872
20.5,3.0,0.96714187
20.5,3.25,0.96341044
20.5,3.5,0.95967764
20.5,3.75,0.95594394
20.5,4.0,0.95220965
20.5,4.25,0.94847393
20.5,4.5,0.9447381
20.5,4.75,0.94100106
20.5,5.0,0.93726367
20.5,5.25,0.9335263
20.5,5.5,0.92978853
20.5,5.75,0.9260508
20.5,6.0,0.9223133
20.5,6.25,0.91857576
20.5,6.5,0.91483825
20.5,6.75,0.91110164
20.5,7.0,0.90736485
20.5,7.25,0.90362924
20.5,7.5,0.89989424
20.5,7.75,0.8961602
20.5,8.0,0.89242697
20.5,8.25,0.88869506
20.5,8.5,0.8849641
20.5,8.75,0.88123465
20.5,9.0,0.8775067
20.5,9.25,0.87378013
20.5,9.5,0.8700552
20.5,9.75,0.866332
20.5,10.0,0.86261094
20.5,10.25,0.8588915
20.5,10.5,0.85517424
20.5,10.75,0.85145956
20.5,11.0,0.84774685
20.5,11.25,0.84403634
20.5,11.5,0.84032845
20.5,11.75,0.83662313
20.5,12.0,0.8329205
20.5,12.25,0.82922095
20.5,12.5,0.8255239
20.5,12.75,0.82183
20.5,13.0,0.8181394
20.5,13.25,0.8144515
20.5,13.5,0.81076723
20.5,13.75,0.80708635
20.5,14.0,0.80340874
20.5,14.25,0.7997347
20.5,14.5,0.7960643
20.5,14.75,0.7923978
20.5,15.0,0.78873503
20.5,15.25,0.7850761
20.5,15.5,0.78142124
20.5,15.75,0.77777064
20.5,16.0,0.7741241
20.5,16.25,0.7704818
20.5,16.5,0.76684386
20.5,16.75,0.76321036
20.5,17.0,0.75958145
20.5,17.25,0.755957
20.5,17.5,0.75233716
20.5,17.75,0.7487225
20.5,18.0,0.7451123
20.5,18.25,0.74150705
20.5,18.5,0.73790693
20.5,18.75,0.73431206
20.5,19.0,0.730722
20.5,19.25,0.7271374
20.5,19.5,0.7235581
20.5,19.75,0.7199842
20.5,20.0,0.71641576
20.5,20.25,0.7128528
20.5,20.5,0.7092954
20.5,20.75,0.70574373
20.5,21.0,0.7021979
20.5,21.25,0.6986576
20.5,21.5,0.6951236
20.5,21.75,0.6915952
20.5,22.0,0.6880728
20.5,22.25,0.6845569
20.5,22.5,0.681047
20.5,22.75,0.67754346
20.5,23.0,0.67404586
20.5,23.25,0.67055523
20.5,23.5,0.6670704
20.5,23.75,0.66359216
20.5,24.0,0.66012055
20.5,24.25,0.65665567
20.5,24.5,0.6531976
20.5,24.75,0.6497458
20.5,25.0,0.646301
20.5,25.25,0.6428631
20.5,25.5,0.6394321
20.5,25.75,0.63600826
20.5,26.0,0.632591
20.5,26.25,0.6291809
20.5,26.5,0.6257783
20.5,26.75,0.6223829
20.5,27.0,0.61899453
20.5,27.25,0.6156134
20.5,27.5,0.6122396
20.5,27.75,0.6088732
